,Instance,SOC,Vt_est
29281,31500.0,0.08707676854942656,3.441005677088379
29282,31501.0,0.08677518166566588,3.4387257404985885
29283,31502.0,0.08648442244188073,3.436479110968762
29284,31503.0,0.0862143454117116,3.434345182692482
29285,31504.0,0.08594976880733265,3.4322095518057765
29286,31505.0,0.08570265802343627,3.430248463554467
29287,31506.0,0.08544446366444683,3.39646568103134
29288,31507.0,0.08821873456158834,3.423121462864201
29289,31508.0,0.08823170830444049,3.4234891253607866
29290,31509.0,0.08801574048477374,3.4217694118649216
29291,31510.0,0.08776250146253235,3.419690219854114
29292,31511.0,0.08752729166850651,3.417739488962668
29293,31512.0,0.08730674350137829,3.4159048621550343
29294,31513.0,0.08706173294868678,3.413812826248443
29295,31514.0,0.08683804578386822,3.4118990435217107
29296,31515.0,0.08660941757436692,3.4099200964885625
29297,31516.0,0.08640000276580083,3.4080928754359845
29298,31517.0,0.08617326171232734,3.406085354472392
29299,31518.0,0.08596169195170235,3.4042020619501825
29300,31519.0,0.08576081483818201,3.4024022607928095
29301,31520.0,0.08557559112939059,3.400741931125618
29302,31521.0,0.08533999100738279,3.398572008373596
29303,31522.0,0.08514614868299761,3.3967943453039178
29304,31523.0,0.08496248677600586,3.3951041235219788
29305,31524.0,0.08474678100621949,3.3930747749839787
29306,31525.0,0.0845362325417414,3.3910856027121636
29307,31526.0,0.08437611356545942,3.3895876027155687
29308,31527.0,0.08418833366451364,3.387794349928851
29309,31528.0,0.08399731109458972,3.3859601696050485
29310,31529.0,0.08379192506207579,3.3839684256404725
29311,31530.0,0.0836136491461326,3.3822355436028593
29312,31531.0,0.08344879337878389,3.380633920181684
29313,31532.0,0.08326715707008378,3.378837189066423
29314,31533.0,0.08307104315858624,3.3768903557928893
29315,31534.0,0.08291414421490484,3.3753345308963896
29316,31535.0,0.08269971040962744,3.373166998991229
29317,31536.0,0.08256615168304024,3.3718470360311326
29318,31537.0,0.08240089811860851,3.370175669556081
29319,31538.0,0.0821878955617231,3.36798629198751
29320,31539.0,0.08203673456167714,3.366446377494471
29321,31540.0,0.0818646046503123,3.3646699653542886
29322,31541.0,0.08170223359251826,3.3629955112931156
29323,31542.0,0.08153840465137839,3.361288496663126
29324,31543.0,0.08136999721955569,3.359530888344158
29325,31544.0,0.0811895678503636,3.35762281692511
29326,31545.0,0.08102230393351288,3.3558517832269117
29327,31546.0,0.08086997258157995,3.354234668024787
29328,31547.0,0.08069038975817446,3.352309624596458
29329,31548.0,0.08054249021664912,3.3507311332327623
29330,31549.0,0.08038721432987633,3.3490566162777378
29331,31550.0,0.08023130986070351,3.347368140337
29332,31551.0,0.08006903630054577,3.345601623889722
29333,31552.0,0.07991338055949919,3.3438999112779197
29334,31553.0,0.07973006662930873,3.341867938437895
29335,31554.0,0.07957124524316003,3.3401216699571417
29336,31555.0,0.07942595796146872,3.3385083956000585
29337,31556.0,0.07927122188122258,3.3367873978458547
29338,31557.0,0.07910393308613098,3.3349084213690556
29339,31558.0,0.07892604472677951,3.3328950231250065
29340,31559.0,0.07877840461538889,3.3312247096570173
29341,31560.0,0.07862736863794222,3.329511752703775
29342,31561.0,0.07846835063359361,3.3276954760487145
29343,31562.0,0.07830596995530138,3.3258277050558456
29344,31563.0,0.07813760389880336,3.3238861763534344
29345,31564.0,0.07796274553017547,3.321847610321299
29346,31565.0,0.07780644010883205,3.3200195643089616
29347,31566.0,0.07766342601929332,3.3183551509330713
29348,31567.0,0.07750637183153812,3.316511734154948
29349,31568.0,0.07732203527000356,3.3143246905185584
29350,31569.0,0.07715460942824767,3.3123307982855428
29351,31570.0,0.07699025618966777,3.3103658536991407
29352,31571.0,0.07684197517674568,3.308593296517197
29353,31572.0,0.07666378273274627,3.3064379189236717
29354,31573.0,0.07647702041116851,3.3041710751517934
29355,31574.0,0.07631415057074181,3.302188784584842
29356,31575.0,0.07616265995923996,3.300338300470973
29357,31576.0,0.0759769799597244,3.2980477424026287
29358,31577.0,0.07581966815503496,3.296106909869261
29359,31578.0,0.07565621238553184,3.294078813375561
29360,31579.0,0.07547639620483193,3.2918316993349626
29361,31580.0,0.075293705940065,3.2895322781519454
29362,31581.0,0.07510236581833885,3.2871135803771514
29363,31582.0,0.07494289873828061,3.2850979036614314
29364,31583.0,0.07475933281579107,3.2827574075962076
29365,31584.0,0.07458433032426788,3.280518729185055
29366,31585.0,0.0744004059787671,3.2781469125002944
29367,31586.0,0.0742155459595164,3.27575201092544
29368,31587.0,0.07402650051020608,3.2732899721948923
29369,31588.0,0.07382226845559312,3.2706120094229654
29370,31589.0,0.07365202593593748,3.268376848278103
29371,31590.0,0.07345075069807247,3.2657110564028073
29372,31591.0,0.07326224302421554,3.2632024701793263
29373,31592.0,0.0730535646259838,3.2604076240261124
29374,31593.0,0.07286090766818018,3.2578174469003303
29375,31594.0,0.07266525199690124,3.255172517152666
29376,31595.0,0.0724579067894227,3.2523541729394294
29377,31596.0,0.07225937431251646,3.24963513361341
29378,31597.0,0.07202799627886736,3.246450593877464
29379,31598.0,0.07182490826306896,3.2436397632434573
29380,31599.0,0.0716116544380271,3.2406720832780116
29381,31600.0,0.07140047901809723,3.2377135905066057
29382,31601.0,0.07115105679315728,3.2341914955191107
29383,31602.0,0.07092255200727834,3.2309537761344567
29384,31603.0,0.07068473420731926,3.2275514373068144
29385,31604.0,0.07044540693396703,3.2241111266672977
29386,31605.0,0.07019878814825081,3.22054190314814
29387,31606.0,0.06996221226946925,3.2170937354710465
29388,31607.0,0.06971093860502274,3.213412333486058
29389,31608.0,0.0694437382751446,3.2094593919700523
29390,31609.0,0.06916746457650008,3.2053496178788805
29391,31610.0,0.06889429521188059,3.2012576361320377
29392,31611.0,0.06861476492926163,3.1970321501935617
29393,31612.0,0.06831749998314036,3.192509808279519
29394,31613.0,0.06802309591604122,3.187996041504835
29395,31614.0,0.06771686282294219,3.183257279725809
29396,31615.0,0.06740305617516135,3.1783636393608563
29397,31616.0,0.067067245869465,3.1730872433168256
29398,31617.0,0.0667321756897427,3.1677753904007586
29399,31618.0,0.06638473471102553,3.162207015624045
29400,31619.0,0.0660476897323828,3.1567630922728456
29401,31620.0,0.06565984227066637,3.150445047704395
29402,31621.0,0.06528468092439822,3.1442641409984637
29403,31622.0,0.06488861316376505,3.1376787079685133
29404,31623.0,0.06447847158061004,3.130782741283511
29405,31624.0,0.06404505639738163,3.123416965145208
29406,31625.0,0.06359913347276952,3.115757992106014
29407,31626.0,0.0631337801208436,3.1076739184026207
29408,31627.0,0.06265468180032112,3.0992406365091067
29409,31628.0,0.062155072404096776,3.0903491848871543
29410,31629.0,0.06163894831171844,3.0810400635780635
29411,31630.0,0.061107590137476915,3.071321899326616
29412,31631.0,0.06055002408951467,3.06099394265625
29413,31632.0,0.05996444863524263,3.0499836829909324
29414,31633.0,0.05936745436713482,3.038606163771525
29415,31634.0,0.058739082873128304,3.0264299193391264
29416,31635.0,0.05810310021924545,3.013923744636667
29417,31636.0,0.057462040548745395,3.0011162369157414
29418,31637.0,0.05680151866805464,2.987709753858194
29419,31638.0,0.05610193059224768,2.9732684718705826
29420,31639.0,0.0553803009997431,2.9581119694828164
29421,31640.0,0.0545935753283568,2.941282635226037
29422,31641.0,0.053740325760606736,2.922658618086788
29423,31642.0,0.05273219851427335,2.9001544921712403
29424,31643.0,0.05159492950042618,2.874099349110545
29425,31644.0,0.05023988567712485,2.842123289594686
29426,31645.0,0.048630222819147216,2.802772934926352
29427,31646.0,0.046737440730784605,2.7545689361493646
29428,31647.0,0.04450312653355448,2.6948686426615556
29429,31648.0,0.041783056036908094,2.617915850502745
29430,31649.0,0.038427685828643365,2.522273170835425
29431,31650.0,0.034226410386700795,2.3741442505421797
29432,31651.0,0.04871473784195048,2.801530574860923
29433,31652.0,0.05577610724917375,2.9647339578377747
29434,31653.0,0.059964526520307024,3.0489674900290655
29435,31654.0,0.06332449797018476,3.1104061626764934
29436,31655.0,0.06622350981850426,3.159360706429938
29437,31656.0,0.06874375814111953,3.19906525367688
29438,31657.0,0.07099448874237131,3.2323804077937934
29439,31658.0,0.07306811067859707,3.2613790769436273
29440,31659.0,0.07494994190038004,3.2863405708994806
29441,31660.0,0.0767232477381244,3.308742625759876
29442,31661.0,0.07835253933471631,3.3283865285628913
29443,31662.0,0.07984889344436039,3.3456620756024837
29444,31663.0,0.08127137189248178,3.361447209881499
29445,31664.0,0.08258940702767394,3.375513330870979
29446,31665.0,0.08384415287736499,3.388436296260901
29447,31666.0,0.08505047274781298,3.4004416974285703
29448,31667.0,0.08616001492667948,3.41111935200715
29449,31668.0,0.08723248082753535,3.421114157543498
29450,31669.0,0.08826297970868917,3.430443987155845
29451,31670.0,0.08921245033924152,3.4387880345703103
29452,31671.0,0.09019199979668399,3.447174809530846
29453,31672.0,0.09109386603405023,3.4546827636853954
29454,31673.0,0.0919963640617509,3.4620053057757665
29455,31674.0,0.09280475962573274,3.4683882978754212
29456,31675.0,0.09363450249394688,3.4748020259509227
29457,31676.0,0.09441358747831602,3.4806660973520693
29458,31677.0,0.09519088553326177,3.486391252480767
29459,31678.0,0.09593525560668183,3.4917580624935396
29460,31679.0,0.09666243686651343,3.4968837906825048
29461,31680.0,0.09736265742343271,3.5017127939686468
29462,31681.0,0.0980763723968763,3.5065401339890303
29463,31682.0,0.09873808540085276,3.510925219611603
29464,31683.0,0.09941550490340713,3.515318946775611
29465,31684.0,0.10002212498675142,3.5191729966015726
29466,31685.0,0.10064888473571103,3.523084807981299
29467,31686.0,0.10126834718160801,3.526882570574887
29468,31687.0,0.10184713125287376,3.5303581331696634
29469,31688.0,0.1024421933015118,3.5338784761204085
29470,31689.0,0.10305020495474614,3.537418826826466
29471,31690.0,0.10357194091722012,3.540382533418517
29472,31691.0,0.10413914758278947,3.5435656091456913
29473,31692.0,0.10467974046441246,3.5465475861114744
29474,31693.0,0.1051812608144803,3.549258275919396
29475,31694.0,0.1052818072862616,3.5496579701562987
29476,31695.0,0.10532271946890383,3.549729823218741
29477,31696.0,0.10535284300535513,3.5497547967610643
29478,31697.0,0.10537920904646508,3.5497719313704303
29479,31720.0,0.7684077007355048,3.8959963743201533
29480,31721.0,0.7610844254499667,3.88226491864026
29481,31722.0,0.7542878645319907,3.871070913610153
29482,31723.0,0.7476709481699707,3.8611569645846937
29483,31724.0,0.7412349328471272,3.8523343326951016
29484,31725.0,0.7349757665881018,3.8444478979423304
29485,31726.0,0.7288318934795474,3.8373029842699844
29486,31727.0,0.7228133977662273,3.830848851245292
29487,31728.0,0.7168337881751252,3.8249870648480893
29488,31729.0,0.7108100173945279,3.819070230424451
29489,31730.0,0.7048457634428814,3.8135763621428653
29490,31731.0,0.69891062551554,3.8085045520664123
29491,31732.0,0.6929774788516302,3.803722287949209
29492,31733.0,0.6870307796382145,3.7992145445246726
29493,31734.0,0.6810495759629321,3.7949150283006414
29494,31735.0,0.6750388102443794,3.7908191981394777
29495,31736.0,0.6690006847316364,3.7869271654610683
29496,31737.0,0.6629133611293997,3.7831827316496223
29497,31738.0,0.6566929987904647,3.7793762009233585
29498,31739.0,0.6504597310520348,3.775754071782394
29499,31740.0,0.6441284291388771,3.772121913507313
29500,31741.0,0.6377666831763784,3.7685804139463763
29501,31742.0,0.6313153338961273,3.76502296753588
29502,31743.0,0.6248210160845786,3.7614868993610955
29503,31744.0,0.6182676360203716,3.757910581815885
29504,31745.0,0.6117249693337699,3.754439344277967
29505,31746.0,0.6051461789539466,3.7515334360361448
29506,31747.0,0.5983948425560696,3.7475032458825335
29507,31748.0,0.5917530944856335,3.7436539343114217
29508,31749.0,0.5851802813759561,3.7398781838987345
29509,31750.0,0.5786430727378258,3.7360534035275004
29510,31751.0,0.5721770475628358,3.732252315400809
29511,31752.0,0.5657917480755543,3.7284739341747772
29512,31753.0,0.5595013104075607,3.7246927093902373
29513,31754.0,0.553244374792732,3.7207597206649416
29514,31755.0,0.5470614009056606,3.7167458446011925
29515,31756.0,0.5409979082761902,3.7127569404776226
29516,31757.0,0.5350516915170989,3.70876604014741
29517,31758.0,0.5292048377984564,3.7047753049911853
29518,31759.0,0.523476024955896,3.7008138762963854
29519,31760.0,0.5178222193561,3.696797025601321
29520,31761.0,0.5122849077916827,3.6928085558700823
29521,31762.0,0.506855448473642,3.6889120014308157
29522,31763.0,0.5015152120869479,3.6850726984892512
29523,31764.0,0.49630169629398857,3.6814160450751245
29524,31765.0,0.49110876988825464,3.678751488296012
29525,31766.0,0.4857917851331604,3.6746947046050016
29526,31767.0,0.4806236957854857,3.6710125006072967
29527,31768.0,0.47550309450998807,3.6675369328475607
29528,31769.0,0.4703828939384438,3.664133910826313
29529,31770.0,0.4652296888462589,3.6607916637843507
29530,31771.0,0.4600442466295585,3.657618605546963
29531,31772.0,0.45475146320779647,3.6544357630356417
29532,31773.0,0.4493742730806641,3.6514693198385055
29533,31774.0,0.44380344337892697,3.6484858440833814
29534,31775.0,0.43796300842817676,3.6454460032785674
29535,31776.0,0.43180936138306386,3.642479441569168
29536,31777.0,0.42523788388679556,3.6395360146990092
29537,31778.0,0.41807096794459003,3.6365094130130626
29538,31779.0,0.4101499145436806,3.633473976252389
29539,31780.0,0.4012527027870107,3.630414668029525
29540,31781.0,0.39098112606637014,3.627166542515907
29541,31782.0,0.3789807492255146,3.6250432551740412
29542,31783.0,0.3643206804425356,3.620902548298488
29543,31784.0,0.34712318128954023,3.6165132649125264
29544,31785.0,0.32811268050617415,3.612135080049271
29545,31786.0,0.3087739810768829,3.607759796273422
29546,31787.0,0.29093842861495917,3.6037420907229363
29547,31788.0,0.2762751434072977,3.6016673914425277
29548,31789.0,0.2643466459736939,3.597830132124033
29549,31790.0,0.2554834870161544,3.5945176183606393
29550,31791.0,0.24840992781052637,3.591301232739049
29551,31792.0,0.24246138573539197,3.5883891106848522
29552,31793.0,0.2371115979728982,3.585516966632597
29553,31794.0,0.2321763850706558,3.582675661436848
29554,31795.0,0.22756917325123358,3.5799103306238518
29555,31796.0,0.22315808232846346,3.5770677656075485
29556,31797.0,0.2189503129283127,3.574418855320263
29557,31798.0,0.2148341456840747,3.571863336040186
29558,31799.0,0.21067190085055607,3.5691750962169935
29559,31800.0,0.20642918782904646,3.5665617363534734
29560,31801.0,0.2019097762828628,3.5638622840610834
29561,31802.0,0.19692975647371622,3.561284550819521
29562,31803.0,0.1910321536225366,3.558752452397832
29563,31804.0,0.1831192964965789,3.5575989382671485
29564,31805.0,0.17010115438569023,3.5529984501319176
29565,31806.0,0.14524880680887062,3.5390677348220794
29566,31807.0,0.1274990443503735,3.5218965018254496
29567,31808.0,0.12421200086034727,3.525793824185792
29568,31809.0,0.12042733941751493,3.5243758510824743
29569,31810.0,0.11686409217473392,3.5209255747333157
29570,31811.0,0.11379159372924907,3.517150716771923
29571,31812.0,0.11121726822922491,3.5135568664872596
29572,31813.0,0.10898864620296789,3.5100649943697295
29573,31814.0,0.10705071001365418,3.5066742750012994
29574,31815.0,0.10532723859430984,3.503242290153512
29575,31816.0,0.10384515300550615,3.5002141721463724
29576,31817.0,0.10248588268019303,3.513284432578749
29577,31818.0,0.09896457159525056,3.4953330505966296
29578,31819.0,0.09773465628764333,3.4912972090389234
29579,31820.0,0.0967668152692181,3.488210069807666
29580,31821.0,0.095912227175661,3.485467298273122
29581,31822.0,0.09512867449927445,3.4827599001282126
29582,31823.0,0.09439917025327481,3.4799930616503127
29583,31824.0,0.09373403482391986,3.4774184755802087
29584,31825.0,0.09308204009061229,3.4746746769894714
29585,31826.0,0.09249892149657986,3.472127962390789
29586,31827.0,0.09193728489643845,3.4694485586919015
29587,31828.0,0.09144699994330688,3.4671382858571183
29588,31829.0,0.09094774904836204,3.4646363837511007
29589,31830.0,0.0904847946279416,3.4620864254493675
29590,31831.0,0.09004281375786931,3.4596809191496694
29591,31832.0,0.08965657451034074,3.457451946845278
29592,31833.0,0.08925012585360614,3.4550449263390375
29593,31834.0,0.08887510394853414,3.4527521712250913
29594,31835.0,0.08850185728215665,3.450306858080415
29595,31836.0,0.08817376047753678,3.4482018547965008
