,Instance,SOC,Vt_est
19628,21187.0,0.7435361546013177,3.360365092286884
19629,21188.0,0.7429956434798449,3.3563226588855546
19630,21189.0,0.7424533421673402,3.3522379658673978
19631,21190.0,0.7418967313576587,3.347924485609308
19632,21191.0,0.7413262980990118,3.343358487115455
19633,21192.0,0.7407316401744792,3.3383446824699754
19634,21193.0,0.7401433103049151,3.3333781632552366
19635,21194.0,0.7395228285182464,3.3279066206184145
19636,21195.0,0.738884416514132,3.322026018367505
19637,21196.0,0.7382439982457387,3.316052516001143
19638,21197.0,0.73757248525836,3.3095645058565912
19639,21198.0,0.7368937580953345,3.3028425427353483
19640,21199.0,0.7361807272736437,3.295488347920897
19641,21200.0,0.7354525496497105,3.2877268233565986
19642,21201.0,0.7347011254606832,3.2794944174591953
19643,21202.0,0.7339238030757144,3.2706841100548854
19644,21203.0,0.7331313618621893,3.261477116737427
19645,21204.0,0.7323031702753744,3.2515504335012286
19646,21205.0,0.7314555501285301,3.2410630984081354
19647,21206.0,0.7305791508763306,3.22991777939325
19648,21207.0,0.7296792535668121,3.2181683724297683
19649,21208.0,0.7287326098114711,3.2053523582837258
19650,21209.0,0.7277753839245433,3.1919898322867293
19651,21210.0,0.7267740449174592,3.1777064721211574
19652,21211.0,0.7257356959995228,3.1623025602956
19653,21212.0,0.7246691513737684,3.1460103039997405
19654,21213.0,0.7235560879472314,3.128484950952824
19655,21214.0,0.7223892720457956,3.109328328893344
19656,21215.0,0.7211797338927093,3.088593608219966
19657,21216.0,0.7199189311144479,3.0661924770906697
19658,21217.0,0.7185859338039458,3.041426254849866
19659,21218.0,0.7172031274746774,3.0144278895497045
19660,21219.0,0.7157234445266327,2.9841556786585466
19661,21220.0,0.7141553292066691,2.9497753945840612
19662,21221.0,0.7124942164744595,2.9109423081129457
19663,21222.0,0.7107570522573372,2.86780405894892
19664,21223.0,0.7088794218448722,2.818565977686465
19665,21224.0,0.7068636312590405,2.760705196505654
19666,21225.0,0.7045798545234888,2.688181565245676
19667,21226.0,0.7020065051131972,2.590070313751144
19668,21227.0,0.6990882493410028,2.4523427965960005
19669,21228.0,0.6962687482962618,2.259650121990418
19670,21229.0,0.7033807290439428,2.771329440465946
19671,21230.0,0.7222483655555719,2.933750538944415
19672,21231.0,0.7445778361050919,3.0129558502594063
19673,21232.0,0.767502524558895,3.069234862647273
19674,21233.0,0.7899935566674291,3.116198810765918
19675,21234.0,0.8091782261942736,3.1557892899943694
19676,21235.0,0.8228313258369512,3.1892383530871213
19677,21236.0,0.8309403922770304,3.217298940790114
19678,21237.0,0.8355025978363968,3.2410190589965344
19679,21238.0,0.8350447079536356,3.2446015573931364
19680,21239.0,0.8343448438711554,3.245405213453453
19681,21240.0,0.83364697740609,3.2458077266237124
19682,21241.0,0.8329413447391895,3.2461359867260597
19683,21264.0,0.8554956657502736,3.9667198613299175
19684,21265.0,0.8544296391278018,3.958039751431394
19685,21266.0,0.8534544659325916,3.9501640597466334
19686,21267.0,0.8525606731245942,3.9430510234412917
19687,21268.0,0.8517064165846683,3.93627997327852
19688,21269.0,0.850897528724013,3.9298916727018445
19689,21270.0,0.85014531014525,3.924064721512175
19690,21271.0,0.8494283307745573,3.918528922691835
19691,21272.0,0.8487408779584605,3.9132688631273673
19692,21273.0,0.8480640888781906,3.908042775799005
19693,21274.0,0.8474268176961519,3.9031900205862318
19694,21275.0,0.8468312462792004,3.898757617510863
19695,21276.0,0.8462150637521691,3.8940418282869906
19696,21277.0,0.845634512116851,3.8896555783008986
19697,21278.0,0.8450915341288702,3.88562075537105
19698,21279.0,0.8445305663940517,3.881361101897987
19699,21280.0,0.8440016031933217,3.8774040324183523
19700,21281.0,0.8434967902239809,3.873686644400714
19701,21282.0,0.8429874886489788,3.869870599591406
19702,21283.0,0.8424993347048105,3.8662539663586912
19703,21284.0,0.8420200892813561,3.8627265238466437
19704,21285.0,0.841556641862467,3.85933714662162
19705,21286.0,0.8410987650143613,3.855976049407024
19706,21287.0,0.8406692083801282,3.8529035797410986
19707,21288.0,0.8402180859109418,3.8495919522182778
19708,21289.0,0.8397911190514789,3.8465099710416983
19709,21290.0,0.8393693817410696,3.843470733426721
19710,21291.0,0.8389634325128962,3.8405877778914492
19711,21292.0,0.8385559262031609,3.8376859233184715
19712,21293.0,0.8381434495345776,3.834668444798603
19713,21294.0,0.8377366804487204,3.831714828944348
19714,21295.0,0.8373374267912033,3.8288704695509055
19715,21296.0,0.8369354359781913,3.8259179760288107
19716,21297.0,0.8365379029362132,3.8230519863610875
19717,21298.0,0.8361392599133095,3.8201619433988965
19718,21299.0,0.835731197518566,3.817157702514575
19719,21300.0,0.8353257414366027,3.814161238610149
19720,21301.0,0.8349121584274564,3.8110562500694964
19721,21302.0,0.8345118107849476,3.808102603521726
19722,21303.0,0.8341148643792058,3.8052074973973187
19723,21304.0,0.8336965198108636,3.8020830465244293
19724,21305.0,0.8333000170727173,3.7992042210603327
19725,21306.0,0.8328605378078541,3.795817859152174
19726,21307.0,0.8324519646566758,3.792787622151111
19727,21308.0,0.8320366460571458,3.789709890798791
19728,21309.0,0.8316023658761146,3.786413636882296
19729,21310.0,0.8311811265628569,3.7827329576101305
19730,21311.0,0.8307778013907337,3.779892671617759
19731,21312.0,0.8303392707523121,3.7766639280548753
19732,21313.0,0.8299107564647131,3.7734878701724974
19733,21314.0,0.8294821857110497,3.77033570945219
19734,21315.0,0.8290378422451766,3.7670389333883953
19735,21316.0,0.8285926751555897,3.7636988708130144
19736,21317.0,0.8281588587176268,3.7605069324802445
19737,21318.0,0.8277157074538323,3.757246954101452
19738,21319.0,0.8272740861305925,3.7540021658666998
19739,21320.0,0.8268425271381918,3.7508853764726555
19740,21321.0,0.8264028947495059,3.7476910823520613
19741,21322.0,0.8259776833716977,3.7447153155110704
19742,21323.0,0.8255456364472616,3.7416660165577262
19743,21324.0,0.8251036250392552,3.738478178307507
19744,21325.0,0.8247028316857639,3.7358099790592116
19745,21326.0,0.8242943829841007,3.7331179872177924
19746,21327.0,0.823864981108019,3.7301548294168763
19747,21328.0,0.823454885496701,3.7274220829308717
19748,21329.0,0.8230467568322541,3.724744332086632
19749,21330.0,0.8226388238626098,3.7220849712950685
19750,21331.0,0.822239290737456,3.7195284102243127
19751,21332.0,0.8218311585431117,3.7168800546693794
19752,21333.0,0.8214360285290306,3.71440034367796
19753,21334.0,0.8210481579100128,3.7120344723533236
19754,21335.0,0.8206352685606427,3.7093587634401146
19755,21336.0,0.8202484107871167,3.706993965415317
19756,21337.0,0.8198565122214504,3.7046082494860393
19757,21338.0,0.8194533686508257,3.7020598088357124
19758,21339.0,0.8190690263730899,3.6997519345375864
19759,21340.0,0.8186823585618578,3.6974326347603177
19760,21341.0,0.818279924156626,3.694941295259385
19761,21342.0,0.8178802246624252,3.6924457397824106
19762,21343.0,0.8174862218534561,3.6900422928914804
19763,21344.0,0.8170980266489293,3.6877434060481793
19764,21345.0,0.8167009938229501,3.685331845959765
19765,21346.0,0.8163100076667029,3.682992523438817
19766,21347.0,0.8159272571551492,3.68079138715364
19767,21348.0,0.8155340722830673,3.6784294013711447
19768,21349.0,0.8151436178244537,3.6761416799991924
19769,21350.0,0.8147467308291976,3.6737818734382977
19770,21351.0,0.8143576027944434,3.6714856499954767
19771,21352.0,0.8139736424165324,3.669289257921184
19772,21353.0,0.813581384961086,3.6670184402899135
19773,21354.0,0.8131936125118812,3.6647793560318203
19774,21355.0,0.8128042999469175,3.662556269949964
19775,21356.0,0.8124004222872485,3.660108341832383
19776,21357.0,0.8120072482490291,3.6578146217865832
19777,21358.0,0.8116273465624918,3.655704805377251
19778,21359.0,0.8112373812036844,3.653493675904863
19779,21360.0,0.8108350885662705,3.6511589112459095
19780,21361.0,0.81046467574984,3.6491625290045744
19781,21362.0,0.8100742676867018,3.646997572760763
19782,21363.0,0.8096886410633142,3.6448684759510463
19783,21364.0,0.8092989635541754,3.6427208604207557
19784,21365.0,0.808908312880504,3.6405102117172383
19785,21366.0,0.8085276435033389,3.638413282402004
19786,21367.0,0.8081509663812892,3.636488941767689
19787,21368.0,0.807758887530446,3.634293991370678
19788,21369.0,0.8073662879998594,3.6320918108622533
19789,21370.0,0.8069897293547736,3.630150586042227
19790,21371.0,0.8065963603612686,3.6279565665415436
19791,21372.0,0.8062292206948266,3.6261208904487168
19792,21373.0,0.8058326229215832,3.623930498808482
19793,21374.0,0.805450208826612,3.6219028591789564
19794,21375.0,0.8050881369547386,3.6201613655028164
19795,21376.0,0.8047039103664042,3.6181866989644695
19796,21377.0,0.8043117200983244,3.616047961627816
19797,21378.0,0.8039262904492883,3.61400154582759
19798,21379.0,0.8035468562349896,3.6120533353324435
19799,21380.0,0.8031670144882775,3.6101025587564646
19800,21381.0,0.8027960127895062,3.608302037678079
19801,21382.0,0.8024143586536586,3.6063605435004753
19802,21383.0,0.8020322605835102,3.6043970680774664
19803,21384.0,0.801660669643181,3.6025690963312496
19804,21385.0,0.801276257573774,3.6006197011567247
19805,21386.0,0.8008949899323438,3.598653725565941
19806,21387.0,0.8005365344737442,3.597059853666063
19807,21388.0,0.8001632440797081,3.595255698541256
19808,21389.0,0.7997924110550677,3.5934976982490117
19809,21390.0,0.7994039397042488,3.5915027465524845
19810,21391.0,0.7990374872171465,3.5897596797234557
19811,21392.0,0.7986752422310904,3.5881316122675497
19812,21393.0,0.7983046988488023,3.5864154688242755
19813,21394.0,0.7979295025553037,3.584591507566187
19814,21395.0,0.7975548732657273,3.5827743983837443
19815,21396.0,0.7971949321488637,3.5811777162319265
19816,21397.0,0.7968153571040059,3.5793412083615004
19817,21398.0,0.7964617760562854,3.57782820215452
19818,21399.0,0.7960739635235743,3.57587132472139
19819,21400.0,0.7957057635397842,3.574163754478926
19820,21401.0,0.7953493506019268,3.572632978932626
19821,21402.0,0.7949829113519911,3.5709875490655376
19822,21403.0,0.7946260110898409,3.5694703090156183
19823,21404.0,0.7942391200454496,3.5675485245969742
19824,21405.0,0.79389000288258,3.5660766692899317
19825,21406.0,0.7935325817253206,3.564593212018175
19826,21407.0,0.7931537583417991,3.562801505694325
19827,21408.0,0.7927969044812657,3.5612616554165886
19828,21409.0,0.7924451000500714,3.559847621107058
19829,21410.0,0.792083008340779,3.55829271034985
19830,21411.0,0.7917193087670992,3.5566838562861998
19831,21412.0,0.7913642481014515,3.5552286301491085
19832,21413.0,0.7910081771802896,3.5537631250632984
19833,21414.0,0.7906480434874493,3.552226327250632
19834,21415.0,0.7902986813523025,3.550842684298342
19835,21416.0,0.789938156715806,3.549330213799672
19836,21417.0,0.789579682698356,3.5478021663777217
19837,21418.0,0.7892347059527794,3.5464988908124
19838,21419.0,0.7888771822352882,3.5450079684944518
19839,21420.0,0.7885270495601533,3.543639672382778
19840,21421.0,0.7881748186060511,3.5422018746132413
19841,21422.0,0.7878192936881784,3.5407803494947636
19842,21423.0,0.7874783714024632,3.5395248178763863
19843,21424.0,0.7871244157639299,3.5381232820222395
19844,21425.0,0.786784540248216,3.5368871036150225
19845,21426.0,0.7864364815234036,3.535577420029746
19846,21427.0,0.7860821492745468,3.5341574239306346
19847,21428.0,0.7857316360031565,3.5327525286928685
19848,21429.0,0.785393408960365,3.5315528736417137
19849,21430.0,0.7850388733763659,3.530133845959104
19850,21431.0,0.7846926440491078,3.5288081776311477
19851,21432.0,0.7843568013743167,3.5276733015296955
19852,21433.0,0.7840124954984032,3.526395743768206
19853,21434.0,0.7836704518934292,3.525142260599176
19854,21435.0,0.7833269648843779,3.51475887595495
19855,21436.0,0.7835240641363661,3.5213772090544175
19856,21437.0,0.7831492913687571,3.5209493421308773
19857,21438.0,0.7828181096887855,3.5200847195218476
19858,21439.0,0.782462449577739,3.5188016807939975
19859,21440.0,0.7821274427191705,3.517769293614684
19860,21441.0,0.7817730901238871,3.516513319525501
19861,21442.0,0.7814176301526382,3.515220358189739
19862,21443.0,0.7810818958863213,3.514204535096116
19863,21444.0,0.7807274672344441,3.5129865806370963
19864,21445.0,0.7803903735356108,3.511994968061328
19865,21446.0,0.7800298905584339,3.5107100272005143
19866,21447.0,0.7796696303179379,3.509388521151699
19867,21448.0,0.7793302482838256,3.508373298980633
19868,21449.0,0.778987859217832,3.5073688944379384
19869,21450.0,0.7786387127740574,3.506262027874955
19870,21451.0,0.778272119082354,3.504904889355548
19871,21452.0,0.7779239708347165,3.503770786691956
19872,21453.0,0.777571119263347,3.502627411767213
19873,21454.0,0.7772342762213853,3.501706098987718
19874,21455.0,0.7768744822551181,3.500492366724425
19875,21456.0,0.7765229939238626,3.4993498992587426
19876,21457.0,0.7761653251073237,3.4981389092390933
19877,21458.0,0.7758158298108744,3.4970351390830623
19878,21459.0,0.7754755699968701,3.496092798828459
19879,21460.0,0.7751131382022387,3.4948559095023275
19880,21461.0,0.7747591614461384,3.493691406649127
19881,21462.0,0.7744130847718845,3.492659332231489
19882,21463.0,0.7740524350699132,3.4914357721806963
19883,21464.0,0.7737088660271186,3.4904358161854936
19884,21465.0,0.7733538297364956,3.4893105346599667
19885,21466.0,0.7730084437166728,3.4883085897418384
19886,21467.0,0.7726526588446554,3.487159476428623
19887,21468.0,0.7722901785687196,3.485903602262488
19888,21469.0,0.7719358917625117,3.4847460785094286
19889,21470.0,0.7715980347362104,3.483849116223191
19890,21471.0,0.7712283083393834,3.4825364825435723
19891,21472.0,0.7708813747587948,3.4814804535376926
19892,21473.0,0.7705255253644636,3.4803357205489815
19893,21474.0,0.7701656841410411,3.4791339538002117
19894,21475.0,0.7698185782534108,3.478101661549492
19895,21476.0,0.7694595151522102,3.4769217557580854
19896,21477.0,0.7691081012754534,3.4758366117797226
19897,21478.0,0.7687471587475497,3.474616691892556
19898,21479.0,0.7683873758919645,3.47340122253699
19899,21480.0,0.768034437623644,3.472281751199046
19900,21481.0,0.7676796903414946,3.471161856639767
19901,21482.0,0.7673179579277273,3.469938903243738
19902,21483.0,0.7669647645271597,3.4688345191046617
19903,21484.0,0.766595751566815,3.4675077197737543
19904,21485.0,0.7662471549406075,3.46645229115065
19905,21486.0,0.7658734018769603,3.465070071459681
19906,21487.0,0.7655077779880174,3.4637636987454625
19907,21488.0,0.7651556682474845,3.4626676684688174
19908,21489.0,0.7647988008797131,3.461535879501599
19909,21490.0,0.7644386164942605,3.460359826176631
19910,21491.0,0.7640760835013736,3.4591282159842702
19911,21492.0,0.763704022085331,3.4577526751895187
19912,21493.0,0.7633358232055625,3.456417426922256
19913,21494.0,0.7629713496035772,3.455151265005801
19914,21495.0,0.7626001600190007,3.4537994390384124
19915,21496.0,0.7622328990177093,3.452493522179034
19916,21497.0,0.761862397941225,3.4511479002113967
19917,21498.0,0.7614968426426053,3.449876603396455
19918,21499.0,0.7611215223925188,3.4484763503722844
19919,21500.0,0.7607553746005421,3.4472053542325423
19920,21501.0,0.7603844840804965,3.445873965265629
19921,21502.0,0.7600057296443231,3.4444176115100795
19922,21503.0,0.759626956563887,3.4429455945419822
19923,21504.0,0.7592495891770966,3.4415087120293135
19924,21505.0,0.7588691849226493,3.4400291108244767
19925,21506.0,0.7584907646232315,3.438579770204897
19926,21507.0,0.7581225156535296,3.437299003973187
19927,21508.0,0.7577250182811361,3.435602735499508
19928,21509.0,0.757357562619432,3.434293702615839
19929,21510.0,0.7569621185356982,3.432633603674558
19930,21511.0,0.7565765888091525,3.4310741813300147
19931,21512.0,0.7561874989129485,3.4294768101721362
19932,21513.0,0.7558016542544647,3.4279381377925118
19933,21514.0,0.7553984082290721,3.4261494064221685
19934,21515.0,0.7550116155103269,3.4245602526677805
19935,21516.0,0.7546171088771064,3.4229134313023724
19936,21517.0,0.7542145577861379,3.4211341818121737
19937,21518.0,0.7538100207498467,3.419309102058044
19938,21519.0,0.7534118509068062,3.4175776798857407
19939,21520.0,0.7530093956633581,3.415822903324164
19940,21521.0,0.7526026365942964,3.414001562012845
19941,21522.0,0.7521887874258257,3.4120495840024274
19942,21523.0,0.7517764867987301,3.4101258749842738
19943,21524.0,0.7513657828077013,3.4082390664788504
19944,21525.0,0.7509358162759907,3.406066114613215
19945,21526.0,0.7505212907548575,3.4040845107294775
19946,21527.0,0.7500897097335278,3.4019022806277257
19947,21528.0,0.7496512446338015,3.399574983645645
19948,21529.0,0.7492349160390941,3.3975849478914593
19949,21530.0,0.7487908631129472,3.395256806189355
19950,21531.0,0.7483436386337734,3.392782503338879
19951,21532.0,0.747891054776998,3.390244104086112
19952,21533.0,0.7474437645430563,3.387774634318297
19953,21534.0,0.7469770566597748,3.385045312167831
19954,21535.0,0.7465209093396157,3.3824346847472913
