,Instance,SOC,Vt_est
21766,23391.0,0.5201260816665563,3.6378579769890544
21767,23392.0,0.5176317212613125,3.6346048018048758
21768,23393.0,0.5151210643075415,3.6311754753523267
21769,23394.0,0.512768469248585,3.6280896009971224
21770,23395.0,0.5103152315347824,3.6247051374403476
21771,23396.0,0.5080103348065401,3.6215904782811825
21772,23397.0,0.5056689423567418,3.6183624347442596
21773,23398.0,0.5033970972677667,3.6152437759278238
21774,23399.0,0.5010966296483864,3.611968110363087
21775,23400.0,0.49885529418930746,3.6087643330621324
21776,23401.0,0.4966550795429596,3.6056910741515686
21777,23402.0,0.4945453809253952,3.602887924918095
21778,23403.0,0.49232646635913885,3.600826980087629
21779,23404.0,0.48997794355868984,3.59711395050188
21780,23405.0,0.4878964695921132,3.5940230234667756
21781,23406.0,0.48571518414476994,3.5908345357071405
21782,23407.0,0.48361297384159796,3.587862864449344
21783,23408.0,0.481515375811487,3.5849718218499067
21784,23409.0,0.4794255525260216,3.58212352807815
21785,23410.0,0.4772803666785671,3.5791157997749963
21786,23411.0,0.47520466765461705,3.576279041360023
21787,23412.0,0.47310773939406836,3.57346886753866
21788,23413.0,0.4709992371075207,3.570675854779244
21789,23414.0,0.4688868492947833,3.5679248072229575
21790,23415.0,0.4667657238508302,3.565184696449761
21791,23416.0,0.4645870957670738,3.5623810662025344
21792,23417.0,0.462419686297617,3.5596253056168363
21793,23418.0,0.46023476820310566,3.5569582992429423
21794,23419.0,0.4580475807988254,3.5544809226815515
21795,23420.0,0.4558002008803269,3.5519661957313273
21796,23421.0,0.45342336494934066,3.5492097108736704
21797,23422.0,0.45107332207627315,3.546642062917938
21798,23423.0,0.44861440554341164,3.544032537162705
21799,23424.0,0.44609736365136243,3.5415084446344425
21800,23425.0,0.4434922405444187,3.538987228039213
21801,23426.0,0.44075123977068315,3.536453546057295
21802,23427.0,0.43789926150094516,3.5340288563949773
21803,23428.0,0.43483030776281545,3.5314862405958776
21804,23429.0,0.43159582694311915,3.529037349068716
21805,23430.0,0.4281043684008282,3.5266045595601687
21806,23431.0,0.4242807163859418,3.5241688875385986
21807,23432.0,0.4201392198930697,3.5219497575066945
21808,23433.0,0.4153122774605063,3.519431217408059
21809,23434.0,0.4098617072399089,3.517146315929489
21810,23435.0,0.40336230865604056,3.5147675896914166
21811,23436.0,0.3955368891966653,3.512505834780745
21812,23437.0,0.38573170593850775,3.511391103470328
21813,23438.0,0.3720774163022379,3.5081564688950255
21814,23439.0,0.3543639267127686,3.504818488963896
21815,23440.0,0.33487708090467333,3.5018340661610625
21816,23441.0,0.31647921781500876,3.4990922143565806
21817,23442.0,0.3022740462121586,3.4971148527864413
21818,23443.0,0.29145565427533043,3.495033603212601
21819,23444.0,0.28385781978283975,3.493066997816851
21820,23445.0,0.2780736934872548,3.4922841884307605
21821,23446.0,0.27278245099680765,3.4892809202495787
21822,23447.0,0.26870389188304855,3.486943569066275
21823,23448.0,0.26505083331442786,3.4847418067885148
21824,23449.0,0.2617469860230576,3.4826508498383766
21825,23450.0,0.25865621398969135,3.4805815139855523
21826,23451.0,0.25585255169362964,3.478731518110009
21827,23452.0,0.25308962034879295,3.476659197134564
21828,23453.0,0.2505588120495206,3.4746819348383133
21829,23454.0,0.2481632818735906,3.4727525554751644
21830,23455.0,0.24591633033240667,3.470955345510051
21831,23456.0,0.24375960311273673,3.46913349748653
21832,23457.0,0.24163929114138855,3.4671604982262574
21833,23458.0,0.23968270552660745,3.4652968379099214
21834,23459.0,0.23776095746675682,3.4634150815524833
21835,23460.0,0.23591358782746868,3.4614834757267388
21836,23461.0,0.23417250364212205,3.4597032977787476
21837,23462.0,0.23244523029857686,3.457894191920037
21838,23463.0,0.23075574648818975,3.4559237895500146
21839,23464.0,0.22918283990329988,3.4541576040525546
21840,23465.0,0.22758854331015235,3.452342013177532
21841,23466.0,0.22601751897348865,3.4503607865507706
21842,23467.0,0.224530932535847,3.448460483347245
21843,23468.0,0.22306136828935935,3.446684804090979
21844,23469.0,0.2215785105336837,3.444789213429374
21845,23470.0,0.22014709166527158,3.4428979272488145
21846,23471.0,0.21872771836155425,3.441109839850717
21847,23472.0,0.21725085679941208,3.4390302582839234
21848,23473.0,0.21588493029946404,3.437233754518459
21849,23474.0,0.2144474220160982,3.4353933346008043
21850,23475.0,0.2130138109602062,3.4335205763175556
21851,23476.0,0.21153883510001986,3.419295021534868
21852,23477.0,0.21186765325500168,3.4250112358483227
21853,23478.0,0.2103180446685293,3.425575942529929
21854,23479.0,0.20877526989100656,3.4243987583767352
21855,23480.0,0.20725937431835564,3.4226499913924475
21856,23481.0,0.20573412060268426,3.4209660484497517
21857,23482.0,0.20407170394743995,3.4191468016368654
21858,23483.0,0.20222454611548799,3.4170785127211323
21859,23484.0,0.20022148969878037,3.415044691848322
21860,23485.0,0.1979255272311417,3.4130015315319278
21861,23486.0,0.1952141426881339,3.411083164455559
21862,23487.0,0.19155548433238592,3.408849596404557
21863,23488.0,0.18626232068852727,3.4067676975366084
21864,23489.0,0.17681485796996166,3.404412649712558
21865,23490.0,0.15532339476530266,3.397228229377424
21866,23491.0,0.14498596701636884,3.392678742899164
21867,23492.0,0.14120288284075672,3.3934658569392164
21868,23493.0,0.13726628399260535,3.3918334266012398
21869,23494.0,0.13348640243346332,3.3890993484853307
21870,23495.0,0.13031950911402793,3.3865487970002848
21871,23496.0,0.1274920074459207,3.3837579839010523
21872,23497.0,0.12504429669856804,3.381096929263532
21873,23498.0,0.12280753891413441,3.3782837325768638
21874,23499.0,0.12085232720874914,3.375693647506849
21875,23500.0,0.11894794879414455,3.3727008853698024
21876,23501.0,0.11727801861554504,3.3700355385707597
21877,23502.0,0.11568117621775995,3.367172509460281
21878,23503.0,0.11412694054512108,3.364055014172373
21879,23504.0,0.11271569480825398,3.361143471010763
21880,23505.0,0.11132150722670366,3.3579203280100756
21881,23506.0,0.1100099753312406,3.354730728258149
21882,23507.0,0.10877922642123225,3.3515955519676055
21883,23508.0,0.1075729863967769,3.3482733639629734
21884,23509.0,0.10637657050744381,3.3446991421338024
21885,23510.0,0.10528187665818914,3.3413926429757708
21886,23511.0,0.10416203491907945,3.3376736074006637
21887,23512.0,0.10304570404487172,3.3337016989601396
21888,23513.0,0.10196837810855586,3.329696701193046
21889,23514.0,0.10094419394437724,3.325760000009539
21890,23515.0,0.0998526343825526,3.3211423486260903
21891,23516.0,0.09877731538461974,3.3163643225625545
21892,23517.0,0.09773187059633905,3.311521179658289
21893,23518.0,0.09671598365154248,3.306626949089754
21894,23519.0,0.09560465681284516,3.300781666345457
21895,23520.0,0.09450882929133186,3.2947601116542073
21896,23521.0,0.09342693148745723,3.2885546559326584
21897,23522.0,0.09230865270028538,3.2817613273057593
21898,23523.0,0.09117201987601069,3.274491424792353
21899,23524.0,0.09001857254813206,3.266748753877622
21900,23525.0,0.08882844505535796,3.2583302622002757
21901,23526.0,0.08763155423627314,3.249472519951686
21902,23527.0,0.08637860924276536,3.2396887469075533
21903,23528.0,0.0851053260020249,3.229259654880817
21904,23529.0,0.08383457974044,3.2183966999888787
21905,23530.0,0.0825235837653912,3.206631701277491
21906,23531.0,0.08110925434450977,3.1932155608814856
21907,23532.0,0.07970155990712596,3.179260193045336
21908,23533.0,0.07829166793882596,3.164640581990415
21909,23534.0,0.07681137081764057,3.148510006961362
21910,23535.0,0.07526791300180909,3.1308244156267073
21911,23536.0,0.07370332084696866,3.112034620317359
21912,23537.0,0.0720611856060125,3.091284571015124
21913,23538.0,0.07039032856234413,3.0691154226006034
21914,23539.0,0.06864241051083085,3.044701888171408
21915,23540.0,0.06682208557851488,3.017921426574331
21916,23541.0,0.06489636290690962,2.9880119654188926
21917,23542.0,0.06288288556600861,2.9549755038054206
21918,23543.0,0.060793806660000636,2.9187412807137405
21919,23544.0,0.058585008270950166,2.878129944683007
21920,23545.0,0.05618505569656505,2.8312012435995513
21921,23546.0,0.05338501264657916,2.7724980162895627
21922,23547.0,0.04997237350120097,2.6949735774971315
21923,23548.0,0.045540794500573224,2.5839247585424605
21924,23549.0,0.03965190588258873,2.41351456977882
21925,23550.0,0.03985973514276058,2.421278234035324
21926,23551.0,0.03981364532865128,2.42128969026048
21927,23552.0,0.039767093523392166,2.421272045526282
21928,23553.0,0.03972094404611565,2.4212643182460196
21929,23554.0,0.03967511783765575,2.421266246363751
21930,23555.0,0.039629606416555614,2.4212473959528507
21931,23556.0,0.039584626786211725,2.421239191090889
21932,23557.0,0.0395400166539633,2.4212263052966936
21933,23558.0,0.03949585136338489,2.421217620945717
21934,23559.0,0.03945209031127164,2.4211906931712237
21935,23560.0,0.03940888193619991,2.4211927315932917
21936,23561.0,0.039365940066216,2.421172181971297
21937,23562.0,0.03932355188034597,2.4211596897541927
21938,23563.0,0.03928157464597989,2.4211685643995797
21939,23564.0,0.039239887515103176,2.4211300383655763
21940,23565.0,0.03919892344980721,2.4211278075714286
21941,23566.0,0.03915822098024104,2.421123347725653
21942,23567.0,0.03911793368139494,2.4211034208364604
21943,23568.0,0.03907817943927863,2.421084322260275
21944,23569.0,0.039038876796156884,2.4210852808460097
21945,23570.0,0.03899988066570272,2.421068216406908
21946,23571.0,0.038961404407018084,2.421047623062115
21947,23572.0,0.0389233982083884,2.4210370695130288
21948,23573.0,0.03888576255996384,2.42102491677153
21949,23574.0,0.038848547751961,2.421012838784777
21950,23575.0,0.03881175035943915,2.4210008413673623
21951,23576.0,0.03877536679226039,2.420988928902525
21952,23599.0,0.7544268290134767,3.9255858241817965
21953,23600.0,0.7484423753490754,3.914116904313791
21954,23601.0,0.7427328232527466,3.903659134309849
21955,23602.0,0.7374432265038644,3.894446819469299
21956,23603.0,0.7322885387159631,3.885770213145409
21957,23604.0,0.7274376891527319,3.8779228367480796
21958,23605.0,0.7227815257366685,3.870691797743802
21959,23606.0,0.7181799496581417,3.863705358521842
21960,23607.0,0.7137243940107806,3.857251833557593
21961,23608.0,0.7093874759316311,3.8509945833304275
21962,23609.0,0.7052250413543801,3.845263140316184
21963,23610.0,0.7010999987906432,3.8397249753580565
21964,23611.0,0.6970832239847607,3.834495484951297
21965,23612.0,0.6931245518500732,3.829498288172586
21966,23613.0,0.6892890275387134,3.8248521086504965
21967,23614.0,0.6854523457340492,3.8202761535743615
21968,23615.0,0.6816714876365968,3.815891925818814
21969,23616.0,0.6779132686506688,3.8116300557842604
21970,23617.0,0.6742211460117777,3.807551873190282
21971,23618.0,0.6704664451087724,3.803397832503584
21972,23619.0,0.666765385765334,3.7994126542874116
21973,23620.0,0.6629742230660717,3.7952961035926065
21974,23621.0,0.6591814726150655,3.791247700604792
21975,23622.0,0.6553005039854726,3.7870390960886744
21976,23623.0,0.651354292135917,3.782773976994317
21977,23624.0,0.6473695750656921,3.7784807049854723
21978,23625.0,0.6433433648756827,3.774168104906475
21979,23626.0,0.6392098402587223,3.7696943611318345
21980,23627.0,0.6350541073122375,3.7652153792132768
21981,23628.0,0.6308303052928066,3.76067414385705
21982,23629.0,0.626539860257884,3.756017111827651
21983,23630.0,0.6222837339438747,3.751485419120532
21984,23631.0,0.6178991308915786,3.7467268106916456
21985,23632.0,0.6134055144827628,3.741726138188676
21986,23633.0,0.6090263614337807,3.736968209490347
21987,23634.0,0.6047287170441666,3.7329663551686942
21988,23635.0,0.6001956373043241,3.727819622082534
21989,23636.0,0.5958297267353181,3.7229059231468073
21990,23637.0,0.5916272466189668,3.718296558887173
21991,23638.0,0.5875230833519934,3.7137890201327557
21992,23639.0,0.5834766942579032,3.7093154337360867
21993,23640.0,0.5796770596051142,3.7052973224399373
21994,23641.0,0.5759297718026871,3.701292713436821
21995,23642.0,0.5722502491223267,3.6972951055551952
21996,23643.0,0.5686600727814852,3.6934585963056956
21997,23644.0,0.565164656915038,3.6896429647831526
21998,23645.0,0.5617492963935716,3.6859193074479815
21999,23646.0,0.5584106797174894,3.6822235604081226
22000,23647.0,0.5551697557187957,3.678642804358791
22001,23648.0,0.5519871606800458,3.6750761884586045
22002,23649.0,0.5488959389484411,3.6715957349997135
22003,23650.0,0.5458044634278433,3.6680033910142766
22004,23651.0,0.5427935245130574,3.664439544904046
22005,23652.0,0.5398470795284154,3.6609167235552666
22006,23653.0,0.5370103330077428,3.657542176203328
22007,23654.0,0.5341393967776265,3.653988030004894
22008,23655.0,0.5314070852125734,3.650624336830777
22009,23656.0,0.5287529239096541,3.647425046373852
22010,23657.0,0.5260507728963117,3.644003812397561
22011,23658.0,0.5234099955672596,3.640540699799879
22012,23659.0,0.5208418278179994,3.6371778728541138
22013,23660.0,0.51832621619319,3.6338849426149507
22014,23661.0,0.5157853842839129,3.6304343007725137
22015,23662.0,0.5133414168101493,3.627083603473739
22016,23663.0,0.5109702941731088,3.623931102712798
22017,23664.0,0.5085837148945768,3.620694292137773
22018,23665.0,0.5062408942032194,3.617460315942578
22019,23666.0,0.503870221922707,3.6140918133570143
22020,23667.0,0.5016409520305912,3.6109998926737914
22021,23668.0,0.499368222813932,3.6078403585943573
22022,23669.0,0.49713390935785606,3.604672993294163
22023,23670.0,0.4949082050610917,3.6014873364159015
22024,23671.0,0.4927606702469562,3.5995064334442026
22025,23672.0,0.49041318244374243,3.5959552137807953
22026,23673.0,0.4882322837598936,3.59256139275903
22027,23674.0,0.48611284783234765,3.5895283122006303
22028,23675.0,0.4839812562150235,3.5865120161146695
22029,23676.0,0.4818354440833421,3.5834990413827605
22030,23677.0,0.47971833847626616,3.5805182220898386
22031,23678.0,0.47761579125768855,3.5776332441498986
22032,23679.0,0.4755140147939619,3.574805427010386
22033,23680.0,0.47339537349124083,3.571915497521092
22034,23681.0,0.47127144141914096,3.5690578037157086
22035,23682.0,0.46911612150644333,3.566156853090135
22036,23683.0,0.4670094016017971,3.563420234572009
22037,23684.0,0.46484162529769457,3.560673758570703
22038,23685.0,0.4626507418618947,3.5579125252892214
22039,23686.0,0.46042975065889025,3.5551294945455543
22040,23687.0,0.45823474880539666,3.5525756875821637
22041,23688.0,0.4559585979210654,3.549975805978204
22042,23689.0,0.4536203623657093,3.5473119260367554
22043,23690.0,0.45125002238860185,3.5447180477166045
22044,23691.0,0.4488104585466162,3.5421591050880448
22045,23692.0,0.4462584210834666,3.5395267645846604
22046,23693.0,0.44365748783080494,3.5370456294312715
22047,23694.0,0.4409043892586421,3.53447258719247
22048,23695.0,0.4380127473591596,3.531938441129935
22049,23696.0,0.43498597447167814,3.5294750930424184
22050,23697.0,0.4317079329684012,3.526924149060597
22051,23698.0,0.4282642381147685,3.5245973059361573
22052,23699.0,0.42443730206489727,3.522142863847925
22053,23700.0,0.42019535500006516,3.5197157421939806
22054,23701.0,0.4153768226387564,3.517244032420612
22055,23702.0,0.4100067830982161,3.515078607017664
22056,23703.0,0.4034777248737447,3.5126147258753684
22057,23704.0,0.39558029923963095,3.510275871412416
22058,23705.0,0.38548067007741754,3.508943692162951
22059,23706.0,0.37132826730439866,3.5055479285619624
22060,23707.0,0.35349433272581104,3.5023046891865204
22061,23708.0,0.33357934926343225,3.4991749529691956
22062,23709.0,0.31579106998830603,3.4967592679072648
22063,23710.0,0.30148378002846615,3.4946283211092073
22064,23711.0,0.29070535650755014,3.4924585831083625
22065,23712.0,0.28293145019244575,3.491632978666512
22066,23713.0,0.27655621898152755,3.4886726979998195
22067,23714.0,0.27202665374199037,3.48654622961223
22068,23715.0,0.2680209746835849,3.4843183966614095
22069,23716.0,0.2643418094388497,3.482036543615363
22070,23717.0,0.2611090043948476,3.480040592080552
22071,23718.0,0.25803132596877615,3.477966753255232
22072,23719.0,0.2551887774621973,3.475978382841166
22073,23720.0,0.2524809888456239,3.4739196492069326
22074,23721.0,0.24993067437073496,3.4718434145885633
22075,23722.0,0.24757786101456633,3.469970386277172
22076,23723.0,0.2452906953399147,3.4680564638495057
22077,23724.0,0.24310565231888795,3.4659958691020893
22078,23725.0,0.24106655502215987,3.4641303143893727
22079,23726.0,0.23905903504932266,3.462148988004711
22080,23727.0,0.237145007820073,3.4602022074218723
22081,23728.0,0.23537422349022985,3.4584421167409527
22082,23729.0,0.23357334044094513,3.4565704886780204
22083,23730.0,0.231877357555136,3.454686638959723
22084,23731.0,0.2302138090654075,3.4527787550199953
